game_id,moves,winner,original_winner_label
99,"j10,k11,l10,j12,m9,k9,j9,m11,k10,m8,l7,k8,n9,j8,i7,h6,k7,j6,j5,j7,k6,l9,l8,l6,l12,h8,g9,f10,k5,i9,h9",white,white
100,"j10,i9,j8,h10,i11,j12,k9,i7,g9,h8,k10,g8,k11,j11,f8,g10,g7,g12,g6,h7,f7,e7,k7,f9,e10,d11,i6,f10,i10",black,black
101,"j10,k10,j9,l11,k8,l9,j11,i12,k12,n9,j13,j12,h12,l12,g12,i11,k9,g13,l8,i13,i14,i15,i10,j14,g11,f10,k15,h14,g14,f14,k14,h13,h11,h15,h10,g15,f11,f16,k11,e11,d11",black,black
102,"j10,i11,h10,j12,k11,l12,j9,l10,m9,i13,n8,i12,m10,n10,m11,n9,o9,k13,p9,j14,j13,j15,o8,k14,h11,g10,l15,i14,l14,h14,m14,k12,l11",black,black
103,"j10,l12,i9,k12,l11,m11,m9,m10,n9,j13,o8,k10,l10,n10,k13,i10,h10",black,black
104,"j10,k11,j12,l10,k10,m10,k12,l11,i12,m12,l12,n12,m11,k9,k14,j11,o13,p14,l9,n11,j9,k13,h10,k15,l14,i11,o11,g9,n10,m13,n14,o15,h13,g14,n9,g11,j14,i13,h14,g15,g10,g6,o9,p9,j6,j7,i6,k8,g12,h11,g8,h8,i7,k5,f10,m6,j15,h7,j5,k4,e10,i5,l5,h5,m5,k6,m4,f11,i14",black,black
105,"j10,k9,j12,k10,i9,k11,l10,i13,m11,i11,h10,k13,g9,h11,j11,g11,g13,h12,h13,h14,h8,g12,i12,f12,l12,f11,e10,d9,i14,g10,f9,e8,k14,g8,d11,h7,c12,i10,h9,k12,f7,f10,d10",white,white
106,"j10,i9,k11,l10,k9,j8,i10,i11,l8,h12,m7,k7,m9,n10,l9,j6,k5,i5,i7,k6,i6,h6,k8,k3,n6,m6,k4,m5,l4,j2,p8,m3,l3,n2,j3,o3,l6,p2,p3,l5,l7",black,black
107,"j10,k9,j11,k10,i10,l10,l11,i9,i8,k11,i11,h11,m11,m9,n8,j12,o7,l9,l8,l12,l7,n10,k7,j6,o11,n9,n11,n12,n7,o9,p9",white,white
108,"j10,i11,k11,k10,l11,i10,j9,i12,h11,j13,l13,j11,h13,g14,l9,h12,h14,h15,h10,g12,f12,j12,e12,k13,f13,g9,i9,k9,f8,i8,h9,i7,f9,f11,g10,j7,d13,j8,k7,l6,g13,e13,e11,e14,i15,d15,j16,f15,g16,h17,b11,j14,h16,g17,l12,i16,f16,e16,f17,i13,k15,i17,j17,l16,m17",black,black
109,"j10,k9,j11,k10,i10,l10,l11,h10,l12,k11,g10,i11,j12,m11,n12,o13,i7,n11,o11",white,white
110,"j10,k9,j11,i9,j8,k7,k11,j9,k8,l7,i8,j7,i10,j5,h10,l9,m10,n11,h5,h11,l10,n10,g12,l8,l11,n9,l13,n8,m12,m8,n13,k6,n12,m13,k13,o13,i13,m11,l12,o9,j14,j12,i11,l14,g9,k14,k12,k15,h12,k10",white,white
111,"j10,k11,l10,j12,i11,k9,k13,k12,m11,i12,l9,j11,j13,j9,j14,i10,h9,l13,g8,l12,m12,o12,m10,n11,h10,k10,k8,k7,g10,e10,i8,h8,h7,h6,h12,j7,i7,g7,l7,g9,j6,k5,f10,f8,e7",black,black
112,"j10,k10,j9,k9,l8,i8,l11,h7,m12,k8,l7,m7,m6,l9,m8,n6,o5",black,black
113,"j10,k11,j9,k9,l10,l8,m10,m11,j8,i7,n12,k6,l7,n9,l11,n10,k10,k12,o9,j13,o8,p9,q9,m9,r9,p10,o11,m13,r8,n8,q11,r12,m7,p11,p12,p13,p8,m12,l12,o12,i12,n11,o10,q8,l13,r11,s11",white,white
114,"j10,j11,k10,k11,l12,i12,h13,l9,g14,l14,i9,m13,m11,n14,m12,n10,o9,j14,p8,m9,n9,p9,j9,l8,o11,k7,p12,n11,n8,n7,n13,l11,p11",black,black
115,"j10,i11,k11,j12,h11,k10,j9,l11,k12,i12,m10,h13,i14,g12,j13,l13,k14,j11,l9,m8,k8,i9,k9,h9,n9,i7,j8,i8,h10,h12,h6,g5,m11,g7,f12,e12,j7,f8,e9,g10,f11",black,black
116,"j10,i9,k11,i11,k9,h12,h10,h11,j8,l10,g11,i13,l8,m7,n8,m9,j6,j7,k7,l7,l6,f12,f10,e13,g10,i12,g12,j12,e12,f11,f9,f13,f8,e9,d9,g9,d8,e10,c9,h13,c8,b9,a9",white,white
117,"j10,i11,k11,h11,i10,j9,k10,k12,l11,j13,h9,i9,l12,j12,l10,i13,h10,g11,g10,g12,f11,h13,m9,n8,n10,k13,n9,o9,p8,m11,l9,m8,o8,l8,q8,m7,l6,k5,p10,o7,o6,o5,o11,m5,n6,l4,q9,m6,q7,r6,k6,m4,m3",black,black
118,"j10,k11,i9,i11,k9,h12,i13,g11,g9,g12,h10,f11,h11,e11,f12,j12,l8,m7,j13,j11,j9,j8,e12,d12,h13,e10,e9,e8,e13,d10,c9,b8,g13,c11,f8,b12,g7,c10,c12,c8,c13,f10,g10",white,white
119,"j10,k10,j9,l11,k11,h11,i10,m11,n11,j11,o11,l12,m13,n14,i9,m12,m14,m15,m10,l13,o10,k14,p9,n13,o13,k13,p13,l15,o12,k16,p11,l14,l10",black,black
120,"j10,j11,k10,k9,i11,l9,i12,h13,m8,h12,l12,j12,j8,l10,l11,l13,l8,m12,j9,m7,n6",black,black
121,"j10,k10,j9,i8,l11,i10,k8,h11,k11,j11,k12,h9,l9,l13,i12,m14,h12,h10,m13,l8,k9,i11,i13,i14,k13,g9,l7,m6,m7,m9,n6,g10,f11,j7,e12,m5,m4,m3,m12,g7,i5,h8,k5,i7,f8,i6,h6,k16,k4,k14,j15,n11,i16,h5,h13,g4,g14,g6,f6,j6,d6,i4,j3,k2,e8,n12,h4,l12,h3,f13,m11,m10,d7,f9,d8,e7,e6,e9,f5,f7,h7",black,black
122,"j10,j9,k10,k11,i9,i8,l11,h7,m12,l12,h8,l10,j8,g8,f8,e8,k7,h10,m11,m9,n8,o7,j12,l8,n10,o11,j6,n6,l6,m5,g9,i11,n7,g10,g7,g11,g6,f10,e10,d10,i7,f9,f7,f11,f6,e7,e11,d6,d12,h11,i12,n9,n11",black,black
123,"j10,i11,k11,j11,k10,i10,j9,l9,i12,h13,m8,l12,l10,l11,m10,j12,k12,h12,m12,j13,k14,j14,h11,g10,h14,k8,l8,g12,l7,m9,m11,m13,m7,n10,o11,k7,p12,n11,p11",white,white
124,"j10,j11,k10,i12,l9,k11,i11,h11,n11,k12,k9,k8,k14,i10,h9,g8,l13,m12,j13,i6,f9,h7,m10,l11,l8,l12,n12,o12,l10,l7,j7,e8,i8,h8,d7,i7,i5,i4,h6,h5,j5,m11,m9,m8,m14,j8,p8,o9,k5,g5,l5,o14,n13,k13,j14,i15,p11,l15,q10,o13,n14,l14,o11,m13,m15,q13,p12,r14,m16,m17,p14,o16,n15,p17,o15,n16,l16,k17,p16,k16,j16",black,black
125,"j10,j9,k10,k9,i8,l9,l8,i11,h12,g13,i10,h11,h10,m8,n7,j11,o6,n8,o8,p8,j8,m6,p9,q10,l5,m7,m9,m5,m11,k11,l10,j12,p6,n6,n9,n10,o9,n5,n4",white,white
126,"j10,k11,j9,k10,l10,m10,i10,k8,l9,m8,l11,m11,n9,n12,o9,l8,k7,k6,m7,m9,n10,o11,j6,n8,o12,l6,m6,n6,i6,n7,o7,j7,o8,h5,p7,q7,k9,i7,i11,j11,i12,h13,j13,h8,g8,i8,m3,m4,k4,m13,l14,k15,q9,j12,k13,m15,h10,l13,i13",white,white
127,"j10,k11,i11,j11,i10,j12,h10,k13,i13,h13,k12,h11,i12,g12,g10,f11,g11,g9,f10,e11,f8,d11,d10,c10,d9,e8,g8,j9,k8,l7,j7,h7,g6,i8,k6,l5,j5,k5,l6,j6,m7,d7,e6,c8,c6,e5,e7,e10,e4,b7,c7,f7,f5,d3,f6,d4,h4,i5,f4,h6,h5,h8,h2,g3,i4,k2,b8,a9,k4,m4,m6,g4,g2,g5,j4,f3,i6,i3,g1",white,white
128,"j10,k11,i11,j11,i10,k12,j12,k10,l10,h10,m10,l9,m8,i12,n7,l11,l12,l14,l8,k13,g12,m11,m12,h11,j9,k8,f13,i8,j7,h7,j8,h9,g10,f11,k6,g9,g11,g8,g13,i9,k9",black,black
129,"j10,k9,j11,k11,l10,m9,i9,i10,k10,m10,h10,j9,j8,l11,k8,j7,n9,j6,l8,k7,m7,h7,h8,l7,n7,o7,i7,m8,k6,j5,o10,n8,n6,n10,n5,o6,p5,l9,q4,l6,k5,j4,p10,m6,p6",black,black
130,"j10,j12,l12,i12,k10,j11,i10,k12,l11,j9,j13,j14,k8,k9,i9,m10,l9,h9,g8,f7,f9,j7,l7,n11,n9,o8,o12,n10,n12,n8,n13,l10,o10",black,black
131,"j10,h11,i12,g10,g12,i11,i10,g11,g9,g8,g14,i9,h13,h9,j11,f7,k12,k11,i13,i14,l11,h14,j12,l10,g15,j15,j13,j14,k13,k14,i15,l15,l13,l12,j16,k17,f12,h10,h7,h8,f10,e10,f9,i6,d11,e14,e11,f14,e13,d12,i17,f6,j6,e5,k5,g6,h6,k6,e6,h5,i4,e8,k2,e7,d14,c15,k7,k8,k3,j7,l5,m4,i7,i5,m8,g5,h4,d8,i3,j8,k9",black,black
132,"j10,j11,k10,k11,l12,i9,m13,i12,j12,k12,i13,l13,l14,l11,l16,k13,m15,n16,h10,j14,i15,h16,m11,k14,m14,n14,i14,j15,i16,m12,h17,l15,j13,k15,m16,h11,g10",black,black
133,"j10,i11,i9,i10,h10,g10,h11,i12,g11,l10,k9,k11,i8,j9,l9,m9,g9,l11,l12,l13,l8,m11,n12,j8,o13,n10,k13,o9,j14,m12,o12,p12,k12,n13,n11,n14,n8,k10,o14",white,white
134,"j10,k11,l10,j12,i12,h12,j11,i11,h10,k13,i10,k9,g9,f8,h9,g10,g8,g7,g12,f9,h11,j13,e8,e10,d11,c12,h7,e11,f10,d10,f11,d12,l8,m7,c13,h8,i7",black,black
135,"j10,j12,k11,l10,k9,j9,l8,m10,k10,i10,n10,m11,n12,j8,o13,m13,m12,m9,m14,o11,p10,q9,l14,o12,p12,k12,q12,p11,p9,p8,p13,n11,o10,q8,q11,l13,k14",black,black
136,"j10,h11,i12,g10,h10,i10,i11,i9,k11,i13,h8,i14,l12,m13,j13,k13,f13,k14,k8,l15,j9,j8,i8,g8,l8,l13,g11,m11,n10,o9,j14,m9,o11,q13,k7,n11,n9,l11,h12,l9,k9",black,black
137,"j10,j12,l11,k11,k12,l12,k10,j9,l10,k13,j8,i11,m11,k9,l13,m13,l14,m12,n12,k14,o14,o12,m14,l15,n15,p12,q12",white,white
138,"j10,i11,k11,h11,i10,j9,k10,i8,k8,h10,j8,k13,i9,l11,m11,j11,i7,i6,m12,n13,m13,n11,l13,o11,l12,o10,m10,p9,k14,n9,o8,j13,p7,m8,p11,l7,q12,m9,m7",white,white
139,"j10,l10,j12,k11,i11,l11,l12,k9,l8,m7,h12,k12,k10,k13,k8,l9,n10,m9,j14,j11,i12,m8,h13,i10,l13,m14,h9,i9,h8,i8,i13,g7,f6",black,black
140,"j10,i9,k9,j9,k10,j8,i10,i7,k7,j11,j7,i8,l11,h7,m12,g8,m10,k12,l13,m14,k14,i12,h10,l12,i14,g11,l14,f12,h14,i11,k13,j12,f11,m13,n13,o13,i13,h8,h9,h6,h12,n12,k15,j16,p10,n11,n10,n8,n14,o10,l15,p9,k11,m9,g15,g13,i15,e11,k17,f14,f13,f10,f15,j14,g14",black,black
141,"j10,h11,i12,j13,k11,k12,j12,l12,m13,n14,h8,h10,k13,l13,g12,h12,i10,g10,g13,g11,j14,i13,m11,k10,m14,m10,f9,m9,e8,f13,i15,e13,f12,j8,d14,g8,k9,k8,i16,i14,l8,l9,j7,i11,m7",black,black
142,"j10,i11,k11,j11,j12,j13,i10,j9,i12,j8,k10,k12,l12,n12,h12,m11,l13,l10,m14,j14,k13,i15,n10,m10,l14,n11,n13,n15,n9,l15,k16,p11,j17,h15,j15,k15,o8,p7,e15,f15,m15,g13,n16,f14,h14,i14,h13,g12,l17,f13,e13,i13,d13,e14,e12,e11,e17,i16,f16,m16,o14,g14,d11",white,white
143,"j10,i9,k9,l9,k10,l10,j11,j8,j9,i10,k11,i8,h7,l11,g6,k8,h8,g8,l8,j7,i6,h5,m10,j6,j5",black,black
144,"j10,k9,j11,k10,i10,l10,k11,m9,l11,m11,n12,j8,o13,l12,h10,j9,m12,h7,n13,k8,l7,m6,h11,j7,k7,j5,h8,h9,m7,n7,i11,g11,m13,j12,k13,g9,m15,n10,n9,n11,l9,o9,j14",white,white
145,"j10,i11,k11,j11,i10,j9,k10,i8,k8,h9,h8,g9,h10,f10,f8,g7,j7,i6,h7,g11,f9,g8,e8,c8,f12,f7,e6,c4,e13,d14,i9,c9,c3,h5,g6,c10,i4,h6,h4",white,white
146,"j10,k10,j9,j11,k9,l11,i8,m12,h7,l8,k8,j8,i11,l9,l10,l12,l7,m10,j7,o12,i6,k12,n9,o8,j13,n10,o9,o10,p9,m9,o11,k7,p12,n12,n11,n13,n7,n8,o7,p6,k11,p10,q11,g8,f9,m7,l6",white,white
147,"j10,k10,j11,k11,i12,j12,j9,i9,l12,h8,m13,i11,i10,i8,i13,k9,l8,j7,h7,h12,g13",black,black
148,"j10,k10,j9,k9,l8,l11,m12,i8,n13,i11,i10,k8,j8,m8,g8,i7,m7,n6,l10,j7,i6,h9,j11,f7,l13,k11,l9,n7,h13,m11,n11",white,white
149,"j10,k10,j9,k9,i9,i8,l11,m12,h7,h8,l8,j8,l10,k7,m11,k11,l12,m13,k12,i7,j12,h6,m9,i11,h10,n10,n9,j6,p12,m10,m8,m6,o8,j13,i14",white,white
150,"j10,k10,j9,l11,k11,j11,i9,l9,l10,h9,g9,f9,k12,j13,j12,l12,m13,l8,l13,n14,o15",black,black
151,"j10,k10,k8,k9,l8,m7,h12,j9,l9,l7,k12,i9,l12,h9,m9,k11,l11,s2,r1,h8,m13",black,black
152,"j10,k11,j11,i11,l11,k10,k9,k8,j7,l9,m8,n7,i12,m9,n9,o9,i9,o10,l7,p11,k6,m10,m11,m12,m6,l10,n12,j8,o13,p10,n10",white,white
153,"j10,j12,l11,k11,k12,k10,l12,l13,j11,m14,k14,i10,j9,g8,k8,j8,l14,j7,m11,g11,h10,m10,l9,n11,i6,m12,n13,o14,m13,n10,o9,k13,p8,o12,p11,l15,q10,o10,o11,o8,l10,m9,p12,f12,e13,l8,k7",white,white
154,"j10,k11,j11,i11,i12,i13,k9,h12,k10,i10,k12,h9,g13,f14,l13,m14,g12,j13,k13,m13,f12,m11,e12,h11,h10,h8,h14,g11,g10,g9,g15,j12,e13,i9,d14,f11,f9,e11,e8,e10,d9,c8,i14,e14,l11,l12,j14,n10,i15,g14,k14",white,white
155,"j10,k11,k9,k10,l11,j9,l10,l9,j11,i12,j12,m10,m8,n7,i13,m9,h14,h12,g12,k12,f12,i10,h11,k8,f13,j13,g10,f9,k14,g11,f10,e9,j14,i11,g9,i14,j7,g8,g7",white,white
156,"j10,k9,j8,l10,h6,i9,k10,l6,k11,j9,l9,h9,m9,i8,h7,g6,l11,i10,i7,i6,i11,k8,l7,j6,k6",black,black
157,"j10,k10,k11,i11,k9,l8,l9,l10,m11,n12,h12,k13,j12,h10,n16,l12,j14,n10,l14,i15,h16",black,black
158,"j10,j9,k10,k9,i9,k11,i10,j8,k8,k7,l6,i7,h6,g5,i5,l10,m11",black,black
159,"j10,j11,k10,l9,k9,i12,h11,l8,m7,n6,j13,i11,h12",black,black
160,"j10,k10,k8,k9,l8,m7,h12,g11,l7,l6,h11,h10,n8,m8,i9,g9,m9,f8,h6,g7,k7,l9,j11,h13,i7,i12,n7",white,white
161,"j10,k11,j12,m9,i11,k9,l10,k10,l11,m11,i13,h14,j8,l12,k13,n10,k12,j13,l13,h13,n13,n12,j14,h16,o13,k15,l16,h12,n18,h11,h17,l8,o11,p12,k7,o8,o12,o10,j15,j16,m12,j9,o14,n9,n8,m10,m8,n7,n6,n5,n11,p9,q10,m6,r11,p11,o9,r9,m14,q9,l9",black,black
162,"j10,k11,k9,k10,l10,m10,l9,n11,n9,m11,m12,m8,m14,o10,n10,k13,h10,i11,i10,j11,j12,j9,k8,j13,h11,j14,h13,i12,k14,g10,l15,h12,g12,k12,f12,k15,h9,h8,g9,i7,k6,l7,g13,m6,l6,e11,d10,c9,i15,f10,e10,c10,i6,d12,c13",white,white
163,"j10,j8,i10,i11,k9,l8,k8,h8,i9,l12,j9,n8,g7,f6,l7,m6,h11,l11,k10,l9,h6,m12,k12,i8,n13,j12,n12,o12,i12,m10,j13,n9,i14,m9,m11,m8,m14,k13,n10,o9,j14,o11,n11,p11,j11,p12,q13",white,white
164,"j10,k11,k9,k10,l11,l10,j9,i9,l9,m9,n8,j12,p6,n10,m11,j11,m8,n7,i12,j13,n9,j14,m10,i10,h10,g10,n12,o13,i7,o9,p8,q7,k13,p10,m7,q11,l6,o10,q10",white,white
165,"j10,l10,l12,k9,l8,m7,h12,j12,m9,n10,j14,k13,h10,l14,g9,i9,j8,j9,k7,h8,g7,f6,g11,h6,h7,h9,i13,f10,k15,i14,k14,h14,m14,l13,l11,l15,l9,j15,i16,m12,h17,h15,i15,k16,j17,i17,i18",white,white
166,"j10,k11,k9,k10,l10,m10,l9,n11,j7,j9,m9,i9,n9,k8,n10,o10,l7,m8,m7,m11,m6,i10,h11,g12,p9,m12,i12,g10,g9,h9,g8,n7,o8,l5,q10,f7,f11,f8,e9,g7,h8,f6,i7,e10,d9,c8,h13,e8,c10,g6,b11,d7,d11,d8,g13,e12,f13,b9,g14,f10,f12,f14,d12,d10,b10",black,black
167,"j10,k11,i10,j11,k9,j12,j9,i13,k8,l10,l8,l9,m9,k12,n9,l12,k13,m11,j13,i12,n7,k10,l11,m12,i8,m10,o8",white,white
168,"j10,i10,j11,k12,k11,k10,i12,l9,l10,i8,j9,l11,l12,l8,l13,m10,j13,i14,n9,n11,k8,j7,o12,m13,m11,i9,n14,o11,p11",black,black
169,"j10,i9,i10,i11,j11,k11,j12,i12,i13,k9,k10,j9,k8,l10,j8,i7,i14,i15,m11,n12,k7,k13,l12,j14,k14,m9,n8,o7,m10,n9,o9,p9,p8,p10,l14,l13,m7,l7,n11,p7,m8,p11,q11,o11,r12,q12,q10,q13,r13,h15,h12,n7,p5,o6,p6,q7,r7",black,black
170,"j10,j11,k10,i12,k11,l12,l11,l10,j12,m12,m9,i13,m11,h14,i14,j13,k14,h11,j9,i8,n13,h13,h12,h10,h16,j15,g12,k16,e10,i10,k12,k8,f13,h9,n12,o12,l15,l13,m14",white,white
171,"j10,i9,i10,i11,j9,j11,k9,h9,j8,j7,i7,i8,k7,k8,h7,l9,e7,i6,h5,g4,h4,j5,g8,k4,f9,i5,k5,l5,g5,i3,j4,i4,l6,j6,l4,j3,m3,h8,g9",white,white
172,"j10,k11,i10,j11,j9,j8,k10,i9,k9,l9,l8,g9,j12,j13,h9,l11,k13,h10,l12,h8,h11,g11,h12,f10,g7,i7,f6,f9,e11,c13,f12,e13,e9,e12,d8,e8,g10,d7,e7,g5,c11,g6,d10,d12,f14,g15,b10,e10,d9,c9,a11",white,white
173,"j10,k11,k10,k9,i11,l8,h10,j9,l9,i9,j8,k8,k7,k4,j7,i10,h11,g12,g11,l7,m6",black,black
174,"j10,k11,k10,k9,j11,j12,l8,j9,l9,m9,j6,k7,i9,h9,j8,i11,i10,i8,k8,h8,n8,g7,h12,h11,i12,g11,g10,i13,i14",black,black
175,"j10,i9,k11,j9,i8,l11,k10,j11,j7,j8,k9,h9,i10,k12,j12,k8,l7,m6,h11,k6,l5,m4,g10,j5,i6,k13,k14",white,white
176,"j10,i10,j11,i11,k12,k10,i12,l9,k9,h12,j9,l8,l12,m7,l10,m9,h11,g11,g14,n10,o11,k7,p12,o9,m11,k13,p8,n9,p9",black,black
177,"j10,h10,i11,j12,k11,i13,i9,i12,k10,g11,f12,j8,e13,f10,h12,e9,j14,f11,f9,f8,f13,h11,h9,h13,h8,e11,d11",white,white
178,"j10,i10,i9,i11,k9,j11,h9,h12,l8,m7,g13,l10,m9,k12,h10,l13,k7,g8,f7",white,white
179,"j10,h12,k9,l10,l12,i9,k11,k10,m10,i13,j14,i10,h10",black,black
180,"j10,h10,i11,i9,j9,j12,g9,k13,f8,i13,f10,g11,h12,h8,i7,j6,d12,l10,k11,m9,g15,j8,k9,m11,h6,k8,k10,k7,l8,n10,i5,m6,k6,i6,m10,j7,l5,o10,p10",white,white
181,"j10,i10,i9,k11,i11,j11,k9,m9,j12,h10,l10,i7,k7,h9,g8,k12,f7,g11,f12,e13,l8,g9,g10,g7,g12,j9,f9",white,white
182,"j10,k11,i11,j11,j12,j9,k10,k12,l13,l12,i10,j13,m14,n15,j14,i13,k13,g13,m13,i14,l11,h15,m10,h13,h12,i8,n14,o15,g12,h7,i9,i7,g6,h9,k9,g9,l9,n12,n13,n11,n16,k6,j7,l5,g10,k8,k7",white,white
183,"j10,i9,k11,k9,j11,j12,j9,k10,i11,l10,i13,m9,h14,l8,l9,h12,h11,g13,h13,j13,g11,k8,l7,f11,e11",black,black
184,"j10,i10,i9,i11,k9,h12,h10,k11,k10,h11,h9,h8,h13,g11,f12,j8,e13,f10,e9,i13,d8,f11,g10,d10,i8,f9,f8,f7,f13,g9,d9",white,white
185,"j10,i11,j12,h10,i10,k10,k11,k13,k8,j11,l11,h11,m11,l10,m9,n8,i13,j9,m12,i8,n13,k9,l9,i9,o9,l8,m8,l7,n7,l12,l13",white,white
186,"j10,l12,j12,i12,i11,i13,k11,l10,k9,l8,k10,i7,j8,h6,n12,m12,i9,i8,g13,k7,h10,g11,l6,j7,h7,g7,l7,j9,l9,g9,m9,j6,j5",black,black
187,"j10,j11,k9,k11,k10,l12,l10,l11,m12,j9,i10,h11,j13,j8,i7,h6,m11,i9,i8,i11,i6,h9,g8,m9,g9,f7,e6",white,white
188,"j10,l12,j12,k12,k10,k13,l10,j11,m11,l11,i11,l14,l9,i12,j14,i10,l13,h9,m14,m8,m10,n7,m9,h10,k11,g10,k7,k8,j9,l8,h11,l7,j6,j7,m6,k6,n9,o10,j5,i6,h6,g6,n10,n11,o11,p11,n8,o12,p13",black,black
189,"j10,j11,k10,l9,k9,i11,i9,i10,h10,k11,l11,m11,h11,h12,g12,l10,n12,j8,o13,m9,n9,o9,m7,k12,n8,l7,n7,k7,n10,n11,p12,o11,o7,p6,j6,l12,m12,j12,m13,i12,k13,j14,f10,j13,i13,g13,f14,e15,e12,g14,g15,g16,g10,f9,k14,i14,f11,h15,d13,e13,i16,i15,e11,k15,g9,h14,j16,k17,e14,e16,p15,p14,f15,n14,m15,q11,p10,f12",white,white
190,"j10,i11,h10,j12,k11,l10,l12,h12,i13,j14,h14,k13,l14,k14,l13,m12,f14,m15,g13,f12,e13,g12,g15,g11,f10,e9,f11,e10,g9,j15,k16,i14,h8,h15,i15,k15,f15,i16,j16,k17,h17,j17,g14,f13,k18,g16,g17",white,white
191,"j10,j11,k9,k11,l12,i9,j8,m13,l10,n14,l13,k10,m10,i10,n10,m12,m11,m9,m14,k12,n12,o12,i12,l14,k15,o11,j16,k13,k14",black,black
192,"j10,i11,k11,j11,i10,j12,h10,k13,k12,l13,g9,f8,g8,h9,h8,h7,h11,l10,m9,i13,n8,i7,j6,f10,k5,k7,l8,i5,n10,i9,j8,g11,l6,k9,k8,k6,h12,i8,m8",white,white
193,"j10,i11,h10,j12,k11,i13,l12,l10,m9,n8,j8,i9,n10,o10,o11,o9,k9,l9,k8,l8,m7,n6,m11,h8,j6,g7,i5,g9,i7,f10,k5,m10,j13,i10,i14,i12,f9,h9,h12,g10,h11,e8,k14,j14,j11,j15,j9,d8,m6,m5,k16,h13,g14,f15,n11,m12,g13,l4,k3,g11,g12",black,black
194,"j10,l10,k9,h10,j12,i11,f10,k11,m11,i9,j8,i7,l12,o11,i12,k12,m12,o12,m10,k13,j14,n10,i15,k14,m13,k15,n14,o10,j15,j13,n11,o13,p13,n13,l9,k8,n12,j9,i10,l13,j11,h9,g9",white,white
195,"j10,p10,o10,j11,m10,o12,o8,j12,j13,j14,j9,i12,o9,o11,p11,h11,g10,f9,k14,h12,g12,f12,k12,k10,h13,l9,g14,h10,s19,h14,h9,i10,f10",black,black
196,"j10,k10,l10,k11,i11,j11,m10,h12,k9,l8,g13,i9,h8,l12,g7,l9,h10,i12,j12,h11,h9,h7,h13,g9,j9",black,black
197,"j10,k8,i9,k10,i11,h10,k9,j9,j8,j7,i8,k6,i6,h7,g11,g7,h6,f8,j6,g8,f6,h9,g6,g5,f4,e3,e4,f5,f3,f2,f10,h4,i3,j2,e7,e5,h5,d5,j5,j4,h2,e9,d8,h3,h1",black,black
198,"j10,j11,k9,k10,i10,l10,l11,l12,k11,i9,k12,h10,h11,g10,j9,h9,m13,n14,h8,l9,g9,f8,m14,l13,k13,j13,j14,j12,m10,i14,l14,k14,h15,j15,o14,p14,h14,h13,k16,g12,l17,l15,j17,n13,j16,i18,h19",white,white
199,"j10,j9,i9,i11,k11,j11,k9,l10,i10,k10,l9,h9,m9,j12,i12,h13,m8,m10,k8,k6,h12,j7,h11,i6,n11,g10,j13,f9,k14,l7,j6,j5,h7,g8,g9,n8,m7,o7,g7,g11,g5,m6,j14,n5,j15,l11,m12,n13,n9,k12,n12,l12,n10,i14,h15",white,white
200,"j10,k10,k9,k11,i9,l12,l11,l13,m12,m11,n11,l10,n10,m10,m9,n9,h8,g7,l9,o12,m8,k6,p11,o11,k8,n8,h6,o13,o14,o10,o15,m13,n13,k13,q13,n12,l14,p10,k15,k14,j14,i14,n14,j15,j8,i16,o9,i8,l8",black,black
201,"j10,i9,h9,j9,j11,g9,j12,i11,i10,h11,k9,i12,k10,h10,h12,h13,h7,l9,g14,i8,i13,i14,l11,g6,f5",black,black
202,"j10,k10,k9,k11,l9,l10,l11,l12,m11,n10,m10,o10,n9,i9,j9,h9,m12,j8,k8,m13,m14,m15,n14,l13,n11,p9,k14,n13,o13,p13,k13,o12,n12,p12,k12,l15,l14,l16,k16,p11,q10",black,black
203,"j10,i11,k11,j11,j12,j13,i12,h11,i10,j9,k12,k10,m10,l10,h10,l9,m8,n7,m11,n11,n10,k8,n12,k9,l7,o13,n9,p14,l8,m9,n8,o7,n6,m7,p8,k6,j5,i4,o9,l6,m6,j6,o6,l5,l4",black,black
204,"j10,i11,k11,j11,i10,j9,k10,k12,l13,m14,h9,j12,j13,j14,l12,i13,k13,h13,m13,i14,l11,h15,m10,m12,i16,i15,j15,k14,k15,k16,n14,o15,m15,h14,h16,h12,h17,l15,j17,n13,i18,j16,g13,k17,f12,j18,j19",white,white
205,"j10,i9,h10,j8,k9,l10,j11,l8,m7,n6,i11,k8,m8,n8,i8,m9,m6,m5,m10,k7,k6,k11,k5,j6,i5,n10,h4,j7,l7,i7,n7,j9,j5",black,black
206,"j10,i11,k11,h11,l11,j12,i13,h14,l10,k13,l14,h10,m15,i12,i10,i9,i14,h12,k12,l12,g12,j14,k15,l16,g11,k14,k10",white,white
207,"j10,l9,l8,j11,j12,j8,k8,i8,j9,j13,m8,n8,l10,m10,j7,i6,n11,m9,m7,m6,m11,k7,l7,i7,n7,l6,n10,k10,l11,o11,p12",white,white
208,"j10,i9,h9,g9,i8,j8,j9,j7,h10,k9,k8,l9,l7,k7,k6,k10,k4,l6,l10,n4,i10,m6,g10,j11,i12,m8,h13,j12,i11,k13,f8,i13,j14,j15,i14,h12,g11,g12,h11,k15,l16",black,black
209,"j10,i11,k11,j11,j12,j13,j9,i10,k12,h9,l13,i12,k10,i9,g9,k9,f9,h10,f8,e7,h12,g12,l12,l9,l10,m10,m8,h13,g14",black,black
